Repository,File Name,Class,Start Line,End Line,Displacement,Level
ConfBookGenerator,creator.py,Simple Atributte,172,172,12,A2
ConfBookGenerator,creator.py,Simple Atributte,180,180,19,A2
ConfBookGenerator,creator.py,Simple Atributte,181,181,25,A2
ConfBookGenerator,creator.py,Simple Atributte,182,182,15,A2
ConfBookGenerator,creator.py,Simple Atributte,183,183,12,A2
ConfBookGenerator,creator.py,Simple Atributte,184,184,26,A2
ConfBookGenerator,creator.py,Simple Atributte,190,190,19,A2
ConfBookGenerator,creator.py,Simple Atributte,190,190,50,A2
ConfBookGenerator,creator.py,Simple Atributte,190,190,79,A2
ConfBookGenerator,creator.py,Simple Atributte,192,192,26,A2
ConfBookGenerator,creator.py,Simple Atributte,192,192,54,A2
ConfBookGenerator,creator.py,Simple Atributte,202,202,37,A2
ConfBookGenerator,creator.py,Simple Atributte,208,208,29,A2
ConfBookGenerator,creator.py,Simple Atributte,270,270,56,A2
ConfBookGenerator,creator.py,Simple Atributte,271,271,71,A2
ConfBookGenerator,creator.py,Simple Atributte,304,304,44,A2
ConfBookGenerator,creator.py,Simple Atributte,306,306,20,A2
ConfBookGenerator,creator.py,Simple Atributte,335,335,15,A2
ConfBookGenerator,creator.py,Simple Atributte,338,338,15,A2
ConfBookGenerator,creator.py,Simple Atributte,349,349,15,A2
ConfBookGenerator,creator.py,Simple Atributte,352,352,15,A2
ConfBookGenerator,creator.py,Simple Atributte,382,382,14,A2
ConfBookGenerator,creator.py,Simple Atributte,385,385,22,A2
ConfBookGenerator,creator.py,Simple Atributte,386,386,12,A2
ConfBookGenerator,creator.py,Simple Atributte,387,387,12,A2
ConfBookGenerator,creator.py,Simple Atributte,72,72,23,A2
ConfBookGenerator,creator.py,Simple Atributte,74,74,23,A2
ConfBookGenerator,creator.py,Simple Atributte,75,75,23,A2
ConfBookGenerator,creator.py,Simple Atributte,76,76,12,A2
ConfBookGenerator,creator.py,Simple Atributte,79,79,24,A2
ConfBookGenerator,creator.py,Simple Atributte,80,80,16,A2
ConfBookGenerator,creator.py,Simple Atributte,80,80,32,A2
ConfBookGenerator,creator.py,Simple Atributte,80,80,53,A2
ConfBookGenerator,creator.py,Simple Atributte,81,81,16,A2
ConfBookGenerator,creator.py,Simple Atributte,82,82,16,A2
ConfBookGenerator,creator.py,Simple Atributte,85,85,24,A2
ConfBookGenerator,creator.py,Simple Atributte,86,86,16,A2
ConfBookGenerator,creator.py,Simple Atributte,86,86,32,A2
ConfBookGenerator,creator.py,Simple Atributte,86,86,53,A2
ConfBookGenerator,creator.py,Simple Atributte,87,87,16,A2
ConfBookGenerator,creator.py,Simple Atributte,113,113,31,A2
ConfBookGenerator,creator.py,Simple Atributte,129,129,29,A2
ConfBookGenerator,creator.py,Simple Atributte,174,174,13,A2
ConfBookGenerator,creator.py,Simple Atributte,182,182,15,A2
ConfBookGenerator,creator.py,Simple Atributte,209,209,17,A2
ConfBookGenerator,creator.py,Simple Atributte,216,216,42,A2
ConfBookGenerator,creator.py,Simple Atributte,216,216,51,A2
ConfBookGenerator,creator.py,Simple Atributte,270,270,20,A2
ConfBookGenerator,creator.py,Simple Atributte,270,270,82,A2
ConfBookGenerator,creator.py,Simple Atributte,271,271,32,A2
ConfBookGenerator,creator.py,Simple Atributte,271,271,93,A2
ConfBookGenerator,creator.py,Simple Atributte,341,341,35,A2
ConfBookGenerator,creator.py,Simple Atributte,350,350,16,A2
ConfBookGenerator,creator.py,Simple Atributte,350,350,36,A2
ConfBookGenerator,creator.py,Simple Atributte,353,353,16,A2
ConfBookGenerator,creator.py,Simple Atributte,353,353,35,A2
ConfBookGenerator,creator.py,Simple Atributte,389,389,12,A2
ConfBookGenerator,creator.py,Simple Atributte,394,394,31,A2
ConfBookGenerator,creator.py,Simple Atributte,395,395,46,A2
ConfBookGenerator,creator.py,Simple Atributte,44,44,19,A2
ConfBookGenerator,creator.py,Simple Atributte,51,51,26,A2
ConfBookGenerator,creator.py,Simple Atributte,113,113,31,A2
ConfBookGenerator,creator.py,Simple Atributte,170,170,25,A2
ConfBookGenerator,creator.py,Simple Atributte,208,208,56,A2
ConfBookGenerator,creator.py,Simple Atributte,210,210,26,A2
ConfBookGenerator,creator.py,Simple Atributte,219,219,20,A2
ConfBookGenerator,creator.py,Simple Atributte,270,270,20,A2
ConfBookGenerator,creator.py,Simple Atributte,271,271,32,A2
ConfBookGenerator,creator.py,Simple Atributte,280,280,30,A2
ConfBookGenerator,creator.py,Simple Atributte,281,281,20,A2
ConfBookGenerator,creator.py,Simple Atributte,329,329,62,A2
ConfBookGenerator,creator.py,Simple Atributte,332,332,49,A2
ConfBookGenerator,creator.py,Simple Atributte,347,347,43,A2
ConfBookGenerator,creator.py,Simple Atributte,385,385,22,A2
ConfBookGenerator,creator.py,Simple Atributte,46,46,31,A2
ConfBookGenerator,creator.py,Simple Atributte,67,67,49,A2
ConfBookGenerator,creator.py,Simple Atributte,79,79,24,A2
ConfBookGenerator,creator.py,Simple Atributte,109,109,53,A2
ConfBookGenerator,creator.py,Simple Atributte,209,209,17,A2
ConfBookGenerator,creator.py,Simple Atributte,218,218,43,A2
ConfBookGenerator,creator.py,Simple Atributte,219,219,20,A2
ConfBookGenerator,creator.py,Simple Atributte,282,282,28,A2
ConfBookGenerator,creator.py,Simple Atributte,283,283,20,A2
ConfBookGenerator,creator.py,Simple Atributte,332,332,19,A2
ConfBookGenerator,creator.py,Simple Atributte,333,333,51,A2
ConfBookGenerator,creator.py,Simple Atributte,343,343,34,A2
ConfBookGenerator,creator.py,Simple Atributte,48,48,31,A2
ConfBookGenerator,creator.py,Simple Atributte,50,50,31,A2
ConfBookGenerator,creator.py,Simple Atributte,91,91,49,A2
ConfBookGenerator,creator.py,Simple Atributte,94,94,45,A2
ConfBookGenerator,creator.py,Simple Atributte,97,97,45,A2
ConfBookGenerator,creator.py,Simple Atributte,115,115,51,A2
ConfBookGenerator,creator.py,Simple Atributte,170,170,58,A2
ConfBookGenerator,creator.py,Simple Atributte,280,280,45,A2
ConfBookGenerator,creator.py,Simple Atributte,322,322,59,A2
ConfBookGenerator,creator.py,Simple Atributte,332,332,19,A2
ConfBookGenerator,creator.py,Simple Atributte,385,385,22,A2
ConfBookGenerator,creator.py,Simple Atributte,209,209,17,A2
ConfBookGenerator,creator.py,Simple Atributte,280,280,45,A2
ConfBookGenerator,creator.py,Simple Atributte,282,282,43,A2
ConfBookGenerator,creator.py,Simple Atributte,322,322,59,A2
ConfBookGenerator,creator.py,Simple Atributte,282,282,43,A2
ConfBookGenerator,creator.py,Unary Operation,66,66,7,A1
ConfBookGenerator,creator.py,Unary Operation,108,108,7,A1
ConfBookGenerator,creator.py,Unary Operation,182,182,11,A1
ConfBookGenerator,creator.py,Unary Operation,213,213,11,A1
ConfBookGenerator,creator.py,Unary Operation,189,189,11,A1
ConfBookGenerator,creator.py,Unary Operation,74,74,47,A1
ConfBookGenerator,creator.py,Unary Operation,130,130,47,A1
ConfBookGenerator,creator.py,Unary Operation,270,270,39,A1
ConfBookGenerator,creator.py,Unary Operation,271,271,54,A1
ConfBookGenerator,creator.py,Unary Operation,44,44,38,A1
ConfBookGenerator,creator.py,Unary Operation,280,280,64,A1
ConfBookGenerator,creator.py,Unary Operation,282,282,65,A1
ConfBookGenerator,creator.py,Boolean Operation,189,189,11,A1
ConfBookGenerator,creator.py,Boolean Operation,332,332,15,A1
ConfBookGenerator,creator.py,Boolean Operation,218,218,19,A1
ConfBookGenerator,creator.py,Boolean Operation,280,280,19,A1
ConfBookGenerator,creator.py,Boolean Operation,282,282,21,A1
ConfBookGenerator,creator.py,Subscript,129,129,22,A1
ConfBookGenerator,creator.py,Subscript,130,130,22,A1
ConfBookGenerator,creator.py,Subscript,74,74,23,A1
ConfBookGenerator,creator.py,Subscript,75,75,23,A1
ConfBookGenerator,creator.py,Subscript,208,208,29,A1
ConfBookGenerator,creator.py,Subscript,270,270,20,A1
ConfBookGenerator,creator.py,Subscript,271,271,32,A1
ConfBookGenerator,creator.py,Subscript,332,332,49,A1
ConfBookGenerator,creator.py,Subscript,280,280,45,A1
ConfBookGenerator,creator.py,Subscript,282,282,43,A1
ConfBookGenerator,creator.py,Slice,129,129,27,A1
ConfBookGenerator,creator.py,Slice,130,130,45,A1
ConfBookGenerator,creator.py,List Comprehension with 1If statements,270,270,19,C1
ConfBookGenerator,creator.py,List Comprehension with 1If statements,271,271,31,C1
ConfBookGenerator,creator.py,Simple Assignment,64,64,4,A1
ConfBookGenerator,creator.py,Simple Assignment,65,65,4,A1
ConfBookGenerator,creator.py,Simple Assignment,107,107,4,A1
ConfBookGenerator,creator.py,Simple Assignment,145,145,4,A1
ConfBookGenerator,creator.py,Simple Assignment,375,375,4,A1
ConfBookGenerator,creator.py,Simple Assignment,376,376,4,A1
ConfBookGenerator,creator.py,Simple Assignment,379,379,4,A1
ConfBookGenerator,creator.py,Simple Assignment,381,381,4,A1
ConfBookGenerator,creator.py,Simple Assignment,71,71,8,A1
ConfBookGenerator,creator.py,Simple Assignment,72,72,8,A1
ConfBookGenerator,creator.py,Simple Assignment,112,112,8,A1
ConfBookGenerator,creator.py,Assigment with sum (total = total + 1),113,113,8,A1
ConfBookGenerator,creator.py,Simple Assignment,126,126,8,A1
ConfBookGenerator,creator.py,Simple Assignment,129,129,8,A1
ConfBookGenerator,creator.py,Simple Assignment,130,130,8,A1
ConfBookGenerator,creator.py,Assigment with sum (total = total + 1),131,131,8,A1
ConfBookGenerator,creator.py,Simple Assignment,133,133,8,A1
ConfBookGenerator,creator.py,Simple Assignment,166,166,8,A1
ConfBookGenerator,creator.py,Simple Assignment,180,180,8,A1
ConfBookGenerator,creator.py,Simple Assignment,181,181,8,A1
ConfBookGenerator,creator.py,Simple Assignment,184,185,8,A1
ConfBookGenerator,creator.py,Simple Assignment,187,187,8,A1
ConfBookGenerator,creator.py,Simple Assignment,188,188,8,A1
ConfBookGenerator,creator.py,Simple Assignment,201,201,8,A1
ConfBookGenerator,creator.py,Simple Assignment,202,202,8,A1
ConfBookGenerator,creator.py,Simple Assignment,203,204,8,A1
ConfBookGenerator,creator.py,Simple Assignment,205,206,8,A1
ConfBookGenerator,creator.py,Assigment with sum (total = total + 1),208,208,8,A1
ConfBookGenerator,creator.py,Simple Assignment,209,210,8,A1
ConfBookGenerator,creator.py,Simple Assignment,211,211,8,A1
ConfBookGenerator,creator.py,Simple Assignment,270,270,8,A1
ConfBookGenerator,creator.py,Simple Assignment,271,271,8,A1
ConfBookGenerator,creator.py,Assigment with sum (total = total + 1),272,272,8,A1
ConfBookGenerator,creator.py,Simple Assignment,273,273,8,A1
ConfBookGenerator,creator.py,Simple Assignment,277,277,8,A1
ConfBookGenerator,creator.py,Simple Assignment,285,285,8,A1
ConfBookGenerator,creator.py,Simple Assignment,291,291,8,A1
ConfBookGenerator,creator.py,Simple Assignment,292,292,8,A1
ConfBookGenerator,creator.py,Simple Assignment,293,293,8,A1
ConfBookGenerator,creator.py,Assigment with sum (total = total + 1),294,294,8,A1
ConfBookGenerator,creator.py,Simple Assignment,74,74,12,A1
ConfBookGenerator,creator.py,Simple Assignment,75,75,12,A1
ConfBookGenerator,creator.py,Assigment with sum (total = total + 1),89,89,12,A1
ConfBookGenerator,creator.py,Simple Assignment,170,170,12,A1
ConfBookGenerator,creator.py,Simple Assignment,190,190,12,A1
ConfBookGenerator,creator.py,Simple Assignment,191,191,12,A1
ConfBookGenerator,creator.py,Simple Assignment,192,192,12,A1
ConfBookGenerator,creator.py,Simple Assignment,216,216,12,A1
ConfBookGenerator,creator.py,Simple Assignment,301,301,12,A1
ConfBookGenerator,creator.py,Simple Assignment,302,302,12,A1
ConfBookGenerator,creator.py,Simple Assignment,303,303,12,A1
ConfBookGenerator,creator.py,Simple Assignment,304,304,12,A1
ConfBookGenerator,creator.py,Simple Assignment,306,306,12,A1
ConfBookGenerator,creator.py,Simple Assignment,307,307,12,A1
ConfBookGenerator,creator.py,Simple Assignment,384,384,12,A1
ConfBookGenerator,creator.py,Simple Assignment,385,385,12,A1
ConfBookGenerator,creator.py,Simple Assignment,79,79,16,A1
ConfBookGenerator,creator.py,Simple Assignment,85,85,16,A1
ConfBookGenerator,creator.py,Simple Assignment,172,172,12,A1
ConfBookGenerator,creator.py,Simple Assignment,51,51,20,A1
ConfBookGenerator,creator.py,Simple Assignment,46,46,24,A1
ConfBookGenerator,creator.py,Simple Assignment,48,48,24,A1
ConfBookGenerator,creator.py,Simple Assignment,50,50,24,A1
ConfBookGenerator,creator.py,Simplified incremental Assignment with increase amount,147,151,4,A2
ConfBookGenerator,creator.py,Simplified incremental Assignment with increase amount,155,155,4,A2
ConfBookGenerator,creator.py,Simplified incremental Assignment with increase amount,136,136,8,A2
ConfBookGenerator,creator.py,Simplified incremental Assignment with increase amount,153,153,8,A2
ConfBookGenerator,creator.py,Simplified incremental Assignment with increase amount,310,311,12,A2
ConfBookGenerator,creator.py,Simplified incremental Assignment with increase amount,319,323,12,A2
ConfBookGenerator,creator.py,Simplified incremental Assignment with increase amount,341,341,12,A2
ConfBookGenerator,creator.py,Simplified incremental Assignment with increase amount,355,355,12,A2
ConfBookGenerator,creator.py,Simplified incremental Assignment with increase amount,361,361,12,A2
ConfBookGenerator,creator.py,Simplified incremental Assignment with increase amount,314,314,16,A2
ConfBookGenerator,creator.py,Simplified incremental Assignment with increase amount,317,317,16,A2
ConfBookGenerator,creator.py,Simplified incremental Assignment with increase amount,326,326,16,A2
ConfBookGenerator,creator.py,Simplified incremental Assignment with increase amount,329,329,16,A2
ConfBookGenerator,creator.py,Simplified incremental Assignment with increase amount,333,333,16,A2
ConfBookGenerator,creator.py,Simplified incremental Assignment with increase amount,336,336,16,A2
ConfBookGenerator,creator.py,Simplified incremental Assignment with increase amount,339,339,16,A2
ConfBookGenerator,creator.py,Simplified incremental Assignment with increase amount,343,343,16,A2
ConfBookGenerator,creator.py,Simplified incremental Assignment with increase amount,345,345,16,A2
ConfBookGenerator,creator.py,Simplified incremental Assignment with increase amount,347,347,16,A2
ConfBookGenerator,creator.py,Simplified incremental Assignment with increase amount,358,358,16,A2
ConfBookGenerator,creator.py,Simplified incremental Assignment with increase amount,360,360,16,A2
ConfBookGenerator,creator.py,Import,13,13,0,A2
ConfBookGenerator,creator.py,Import,14,14,0,A2
ConfBookGenerator,creator.py,Import,15,15,0,A2
ConfBookGenerator,creator.py,Import,19,19,0,A2
ConfBookGenerator,creator.py,Import,20,20,0,A2
ConfBookGenerator,creator.py,Import,27,27,0,A2
ConfBookGenerator,creator.py,Import,169,169,12,A2
ConfBookGenerator,creator.py,From,16,16,0,A2
ConfBookGenerator,creator.py,From,17,17,0,A2
ConfBookGenerator,creator.py,From,22,22,0,A2
ConfBookGenerator,creator.py,From,23,23,0,A2
ConfBookGenerator,creator.py,From,24,24,0,A2
ConfBookGenerator,creator.py,From,25,25,0,A2
ConfBookGenerator,creator.py,Alias,13,13,7,A1
ConfBookGenerator,creator.py,Alias,14,14,7,A1
ConfBookGenerator,creator.py,Alias,15,15,7,A1
ConfBookGenerator,creator.py,Alias,16,16,19,A1
ConfBookGenerator,creator.py,Alias,17,17,24,A1
ConfBookGenerator,creator.py,Alias,19,19,7,A1
ConfBookGenerator,creator.py,Alias,20,20,7,A1
ConfBookGenerator,creator.py,Alias,22,22,22,A1
ConfBookGenerator,creator.py,Alias,23,23,25,A1
ConfBookGenerator,creator.py,Alias,23,23,33,A1
ConfBookGenerator,creator.py,Alias,24,24,30,A1
ConfBookGenerator,creator.py,Alias,25,25,16,A1
ConfBookGenerator,creator.py,Alias,27,27,7,A1
ConfBookGenerator,creator.py,Alias,169,169,19,A1
ConfBookGenerator,creator.py,If statements using → __name__ == ‘__main__’,373,397,0,B2
ConfBookGenerator,creator.py,Simple If statements,66,68,4,A1
ConfBookGenerator,creator.py,Simple If statements,108,109,4,A1
ConfBookGenerator,creator.py,Simple If statements,125,126,4,A1
ConfBookGenerator,creator.py,Simple If statements,128,133,4,A1
ConfBookGenerator,creator.py,Simple If statements,135,136,4,A1
ConfBookGenerator,creator.py,Simple If statements,42,51,8,A1
ConfBookGenerator,creator.py,Simple If statements,73,91,8,A1
ConfBookGenerator,creator.py,Simple If statements,182,183,8,A1
ConfBookGenerator,creator.py,Simple If statements,189,193,8,A1
ConfBookGenerator,creator.py,Simple If statements,213,221,8,A1
ConfBookGenerator,creator.py,Simple If statements,78,87,12,A1
ConfBookGenerator,creator.py,Simple If statements,313,317,12,A1
ConfBookGenerator,creator.py,Simple If statements,325,326,12,A1
ConfBookGenerator,creator.py,Simple If statements,328,329,12,A1
ConfBookGenerator,creator.py,Simple If statements,332,333,12,A1
ConfBookGenerator,creator.py,Simple If statements,335,336,12,A1
ConfBookGenerator,creator.py,Simple If statements,338,339,12,A1
ConfBookGenerator,creator.py,Simple If statements,342,343,12,A1
ConfBookGenerator,creator.py,Simple If statements,344,345,12,A1
ConfBookGenerator,creator.py,Simple If statements,346,347,12,A1
ConfBookGenerator,creator.py,Simple If statements,349,350,12,A1
ConfBookGenerator,creator.py,Simple If statements,352,353,12,A1
ConfBookGenerator,creator.py,Simple If statements,357,360,12,A1
ConfBookGenerator,creator.py,Simple If statements,44,51,16,A1
ConfBookGenerator,creator.py,Simple If statements,218,221,16,A1
ConfBookGenerator,creator.py,Simple If statements,280,283,16,A1
ConfBookGenerator,creator.py,Simple If statements,45,50,20,A1
ConfBookGenerator,creator.py,Simple If statements,282,283,16,A1
ConfBookGenerator,creator.py,Simple If statements,47,50,20,A1
ConfBookGenerator,creator.py,For Loop with Tuple as name,41,51,4,A2
ConfBookGenerator,creator.py,Simple For Loop,152,153,4,A1
ConfBookGenerator,creator.py,1 Nested For Loop,278,283,8,A2
ConfBookGenerator,creator.py,Simple For Loop,298,361,8,A1
ConfBookGenerator,creator.py,For Loop with 1 List to iterate,43,51,12,A2
ConfBookGenerator,creator.py,Simple For Loop,217,221,12,A1
ConfBookGenerator,creator.py,Simple For Loop,279,283,12,A1
ConfBookGenerator,creator.py,Exception --> try/except,70,97,4,B1
ConfBookGenerator,creator.py,Exception --> try/except,111,115,4,B1
ConfBookGenerator,creator.py,Exception --> try/except,393,397,4,B1
ConfBookGenerator,creator.py,Exception --> try/except,168,172,8,B1
ConfBookGenerator,creator.py,Exception --> try/except,383,390,8,B1
ConfBookGenerator,creator.py,With,34,35,4,B1
ConfBookGenerator,creator.py,With,382,390,4,B1
ConfBookGenerator,creator.py,Except Handler,93,94,4,A1
ConfBookGenerator,creator.py,Except Handler,96,97,4,A1
ConfBookGenerator,creator.py,Except Handler,114,115,4,A1
ConfBookGenerator,creator.py,Except Handler,396,397,4,A1
ConfBookGenerator,creator.py,Except Handler,171,172,8,A1
ConfBookGenerator,creator.py,Except Handler,388,390,8,A1
ConfBookGenerator,creator.py,Function with Simple argument,30,35,0,A1
ConfBookGenerator,creator.py,Function with Simple argument,37,52,0,A1
ConfBookGenerator,creator.py,Function with Simple argument,54,99,0,A1
ConfBookGenerator,creator.py,Function with Simple argument,101,117,0,A1
ConfBookGenerator,creator.py,Function with Simple argument,119,138,0,A1
ConfBookGenerator,creator.py,Function with Simple argument,140,156,0,A1
ConfBookGenerator,creator.py,Function with Simple argument,163,174,4,A1
ConfBookGenerator,creator.py,Function with Simple argument,176,194,4,A1
ConfBookGenerator,creator.py,Function with Simple argument,196,221,4,A1
ConfBookGenerator,creator.py,Function with Simple argument,263,285,4,A1
ConfBookGenerator,creator.py,Function with Simple argument,287,370,4,A1
ConfBookGenerator,creator.py,Return,52,52,4,A1
ConfBookGenerator,creator.py,Return,99,99,4,A1
ConfBookGenerator,creator.py,Return,117,117,4,A1
ConfBookGenerator,creator.py,Return,138,138,4,A1
ConfBookGenerator,creator.py,Return,156,156,4,A1
ConfBookGenerator,creator.py,Return,68,68,8,A1
ConfBookGenerator,creator.py,Return,194,194,8,A1
ConfBookGenerator,creator.py,Return,370,370,8,A1
ConfBookGenerator,creator.py,Simple Class ,158,370,0,B1
ConfBookGenerator,settings.py,Simple List,38,38,9,A1
ConfBookGenerator,settings.py,Simple Tuple,32,32,13,A1
ConfBookGenerator,settings.py,Simple Assignment,9,9,0,A1
ConfBookGenerator,settings.py,Simple Assignment,10,10,0,A1
ConfBookGenerator,settings.py,Simple Assignment,13,13,0,A1
ConfBookGenerator,settings.py,Simple Assignment,14,14,0,A1
ConfBookGenerator,settings.py,Simple Assignment,17,17,0,A1
ConfBookGenerator,settings.py,Simple Assignment,20,20,0,A1
ConfBookGenerator,settings.py,Simple Assignment,21,21,0,A1
ConfBookGenerator,settings.py,Simple Assignment,22,22,0,A1
ConfBookGenerator,settings.py,Simple Assignment,23,23,0,A1
ConfBookGenerator,settings.py,Simple Assignment,26,26,0,A1
ConfBookGenerator,settings.py,Simple Assignment,32,32,0,A1
ConfBookGenerator,settings.py,Simple Assignment,35,35,0,A1
ConfBookGenerator,settings.py,Simple Assignment,38,38,0,A1
ConfBookGenerator,settings.py,Simple Assignment,41,41,0,A1
ConfBookGenerator,settings.py,Simple Assignment,42,42,0,A1
ConfBookGenerator,settings.py,Simple Assignment,43,43,0,A1
ConfBookGenerator,settings.py,Simple Assignment,44,44,0,A1
ConfBookGenerator,settings.py,Simple Assignment,45,45,0,A1
pycvsanaly2,BzrParser.py,Simple Tuple,32,40,4,A1
pycvsanaly2,BzrParser.py,Simple Dictionary,42,42,15,A2
pycvsanaly2,BzrParser.py,Starred,123,123,49,A1
pycvsanaly2,BzrParser.py,'range' call function,40,40,8,A2
pycvsanaly2,BzrParser.py,Simple Atributte,43,43,25,A2
pycvsanaly2,BzrParser.py,Simple Atributte,44,44,28,A2
pycvsanaly2,BzrParser.py,Simple Atributte,45,45,25,A2
pycvsanaly2,BzrParser.py,Simple Atributte,46,46,23,A2
pycvsanaly2,BzrParser.py,Simple Atributte,48,48,26,A2
pycvsanaly2,BzrParser.py,Simple Atributte,49,49,24,A2
