case,project,file,file_name,class,start_line,end_line,displacement,level,level_num,source_file
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,35,35,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,36,36,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,37,37,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,38,38,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,39,39,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,40,40,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Simple Assignment,4,4,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Simple Assignment,5,5,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Simple Assignment,6,6,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Simple Assignment,7,7,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Simple Assignment,8,8,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Simple Assignment,9,9,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Simple Assignment,10,10,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Simple Assignment,11,16,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Simple Assignment,33,33,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Simple List,10,10,9,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Simple Tuple,33,33,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Simple Tuple,33,33,50,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Simple Dictionary,11,16,14,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,20,20,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,21,21,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,22,22,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,23,23,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,24,24,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,25,25,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,26,26,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,27,27,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,28,28,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,29,29,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,35,35,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,36,36,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,37,37,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,38,38,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,39,39,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,40,40,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Simple Assignment,4,4,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Simple Assignment,5,5,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Simple Assignment,6,6,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Simple Assignment,7,7,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Simple Assignment,8,8,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Simple Assignment,9,9,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Simple Assignment,10,10,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Simple Assignment,11,16,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Simple Assignment,33,33,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,12_Day_Modules,main.py,main.py,Print,3,3,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,12_Day_Modules,main.py,main.py,Print,4,4,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,12_Day_Modules,main.py,main.py,Print,6,6,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,12_Day_Modules,main.py,main.py,Print,8,8,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,12_Day_Modules,main.py,main.py,Print,9,9,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,12_Day_Modules,main.py,main.py,Print,10,10,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,12_Day_Modules,main.py,main.py,Subscript,10,10,6,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,12_Day_Modules,main.py,main.py,Simple Assignment,5,5,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,12_Day_Modules,main.py,main.py,Assigment with sum (total = total + 1),7,7,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,12_Day_Modules,main.py,main.py,From with 'as' extension  with 'as' extension  with 'as' extension  with 'as' extension ,2,2,0,B1,3,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,12_Day_Modules,main.py,main.py,Alias,2,2,21,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,12_Day_Modules,main.py,main.py,Alias,2,2,53,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,12_Day_Modules,main.py,main.py,Alias,2,2,76,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,12_Day_Modules,main.py,main.py,Alias,2,2,89,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,12_Day_Modules,mymodule.py,mymodule.py,Simple Dictionary,9,14,9,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,12_Day_Modules,mymodule.py,mymodule.py,Simple Assignment,8,8,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,12_Day_Modules,mymodule.py,mymodule.py,Simple Assignment,9,14,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,12_Day_Modules,mymodule.py,mymodule.py,Simple Assignment,2,2,6,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,12_Day_Modules,mymodule.py,mymodule.py,Assigment with sum (total = total + 1),3,3,6,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,12_Day_Modules,mymodule.py,mymodule.py,Function with Simple argument,1,4,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,12_Day_Modules,mymodule.py,mymodule.py,Function with Simple argument,6,7,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,12_Day_Modules,mymodule.py,mymodule.py,Return,4,4,6,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,12_Day_Modules,mymodule.py,mymodule.py,Return,7,7,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,5,5,9,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,6,7,13,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,8,9,18,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,10,11,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,12,12,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,27,27,9,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,39,39,9,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,46,46,9,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,53,53,9,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,60,60,9,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,70,70,9,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,77,77,9,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,85,85,9,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,93,93,9,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,100,100,9,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,108,108,9,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,118,118,9,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,124,124,9,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,129,129,19,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,130,130,7,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,131,131,19,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,134,134,9,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,135,135,13,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,140,140,7,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,141,141,7,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,144,144,19,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,145,145,19,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,146,146,7,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,151,151,9,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,152,152,13,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,157,157,9,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,159,159,7,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,163,163,9,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,165,165,7,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,168,168,9,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,171,171,7,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,176,176,9,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Simple List,181,181,7,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,2,2,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,15,15,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,16,16,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,17,17,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,18,18,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,19,19,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,20,20,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,21,21,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,22,22,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,23,23,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,29,29,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,31,31,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,33,33,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,42,42,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,43,43,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,62,62,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,64,64,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,67,67,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,72,72,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,05_Day_Lists,day_5.py,day_5.py,Print,74,74,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
